Western Maryland,MD,04/16/24 04:00,04/16/24 23:00,16,PM2.5-Surrogate
Beulah,ND,04/16/24 04:00,04/16/24 22:00,10,PM10-Surrogate
Yellowstone National Park,MT,04/16/24 08:00,04/16/24 21:00,44,O3-Surrogate
St. Louis (Metro-east),IL,04/16/24 10:00,04/16/24 22:00,63,PM2.5-Surrogate
Myrtle Beach-Conway,SC,04/16/24 13:00,04/16/24 23:00,38,O3-Surrogate
Great Smoky Mtns. Natl. Park - TN,TN,04/16/24 22:00,04/16/24 23:00,81,PM2.5-Surrogate
Oklahoma City,OK,04/17/24 02:00,04/16/24 22:00,61,PM10-Surrogate
San Juan County,NM,04/16/24 17:00,04/16/24 21:00,51,O3-Surrogate
Forsyth County-Winston-Salem-Greensboro-High Point,NC,04/16/24 06:00,04/16/24 23:00,64,PM2.5-Surrogate
Decatur,IL,04/16/24 10:00,04/16/24 22:00,27,PM2.5-Surrogate
South Lake Tahoe,CA,04/16/24 12:00,04/16/24 20:00,5,PM10-Surrogate
Sacramento,CA,04/17/24 01:00,04/16/24 20:00,35,O3-Surrogate
Carson City,NV,04/16/24 20:00,04/16/24 20:00,45,O3-Surrogate
Watsonville,CA,04/16/24 14:00,04/16/24 20:00,6,PM2.5-Surrogate
Clinton,IA,04/16/24 12:00,04/16/24 22:00,20,PM2.5-Surrogate
Jacksonville,FL,04/16/24 16:00,04/16/24 23:00,67,O3-Surrogate
Hagerstown Region,MD,04/16/24 05:00,04/16/24 23:00,43,O3-Surrogate
Fremont,CA,04/16/24 13:00,04/16/24 20:00,7,O3-Surrogate
Salt Lake City,UT,04/17/24 01:00,04/16/24 21:00,42,O3-Surrogate
Woodland,CA,04/17/24 00:00,04/16/24 20:00,39,O3-Surrogate
Kahului,HI,04/16/24 07:00,04/16/24 18:00,10,PM2.5-Surrogate
Aurora and Elgin,IL,04/16/24 12:00,04/16/24 22:00,33,PM2.5-Surrogate
Mojave,CA,04/16/24 21:00,04/16/24 20:00,2,PM10-Surrogate
Dona Ana County,NM,04/17/24 01:00,04/16/24 21:00,27,PM10-Surrogate
Hannover,ND,04/16/24 07:00,04/16/24 22:00,29,O3-Surrogate
S San Gabriel Vly,CA,04/16/24 03:00,04/16/24 20:00,31,O3-Surrogate
Juel Spring,WY,04/16/24 19:00,04/16/24 21:00,38,O3-Surrogate
Monmouth County,NJ,04/16/24 15:00,04/16/24 23:00,4,PM2.5-Surrogate
Little Rock-North Little Rock,AR,04/16/24 23:00,04/16/24 22:00,22,O3-Surrogate
Brownsville-McAllen,TX,04/17/24 01:00,04/16/24 22:00,151,PM2.5-Surrogate
Middletown,CT,04/17/24 02:00,04/16/24 23:00,18,PM2.5-Surrogate
Londonderry,NH,04/16/24 20:00,04/16/24 23:00,5,PM10-Surrogate
Boulder City,NV,04/16/24 12:00,04/16/24 20:00,10,PM10-Surrogate
Anchorage,AK,04/16/24 21:00,04/16/24 19:00,17,PM10-Surrogate
Summerville,GA,04/16/24 11:00,04/16/24 23:00,9,O3-Surrogate
Phelan,CA,04/16/24 10:00,04/16/24 20:00,10,O3-Surrogate
Medford,OR,04/17/24 02:00,04/16/24 20:00,15,PM2.5-Surrogate
Ware - Quabbin Summit,MA,04/16/24 13:00,04/16/24 23:00,6,PM10-Surrogate
South Coastal LA,CA,04/16/24 12:00,04/16/24 20:00,8,O3-Surrogate
Broadus,MT,04/16/24 22:00,04/16/24 21:00,40,PM2.5-Surrogate
Athens-Clarke County,GA,04/16/24 20:00,04/16/24 23:00,47,PM2.5-Surrogate
Laredo,TX,04/16/24 21:00,04/16/24 22:00,36,O3-Surrogate
Southeast LA CO,CA,04/16/24 18:00,04/16/24 20:00,41,O3-Surrogate
Weirton,WV,04/16/24 07:00,04/16/24 23:00,17,PM2.5-Surrogate
Los Angeles Metro and Inland Orange Co.,CA,04/16/24 14:00,04/16/24 20:00,64,PM2.5-Surrogate
Saint Louis,MO,04/16/24 22:00,04/16/24 22:00,32,PM10-Surrogate
Victorville,CA,04/16/24 11:00,04/16/24 20:00,26,PM2.5-Surrogate
El Paso,TX,04/17/24 01:00,04/16/24 22:00,141,PM2.5-Surrogate
Pocatello,ID,04/17/24 01:00,04/16/24 21:00,4,PM2.5-Surrogate
Decatur,AL,04/17/24 02:00,04/16/24 22:00,38,O3-Surrogate
Boulder,WY,04/17/24 00:00,04/16/24 21:00,4,PM10-Surrogate
Northern Baltimore,MD,04/16/24 06:00,04/16/24 23:00,23,PM2.5-Surrogate
Pinal County,AZ,04/16/24 05:00,04/16/24 21:00,30,PM10-Surrogate
Lompoc,CA,04/16/24 08:00,04/16/24 20:00,19,PM10-Surrogate
Sun City and Surprise,AZ,04/16/24 08:00,04/16/24 21:00,19,PM10-Surrogate
Altoona,PA,04/16/24 10:00,04/16/24 23:00,24,PM2.5-Surrogate
Tallahassee,FL,04/16/24 14:00,04/16/24 23:00,43,O3-Surrogate
Rio Vista,CA,04/16/24 13:00,04/16/24 20:00,23,PM2.5-Surrogate
Saginaw,MI,04/16/24 21:00,04/16/24 23:00,12,PM2.5-Surrogate
Saddleback Vly,CA,04/17/24 02:00,04/16/24 20:00,12,PM10-Surrogate
Bismarck,ND,04/16/24 17:00,04/16/24 22:00,8,PM10-Surrogate
Las Cruces,NM,04/16/24 08:00,04/16/24 21:00,35,O3-Surrogate
Ardmore,OK,04/16/24 14:00,04/16/24 22:00,36,O3-Surrogate
Ogden,UT,04/16/24 12:00,04/16/24 21:00,4,PM10-Surrogate
Knoxville,TN,04/16/24 22:00,04/16/24 23:00,61,O3-Surrogate
Grand Canyon National Park,AZ,04/16/24 04:00,04/16/24 21:00,49,O3-Surrogate
Atlanta,GA,04/16/24 10:00,04/16/24 23:00,89,PM2.5-Surrogate
Saint Louis,MO,04/17/24 00:00,04/16/24 22:00,34,O3-Surrogate
Port Angeles,WA,04/16/24 08:00,04/16/24 20:00,18,PM2.5-Surrogate
Chicago,IL,04/17/24 02:00,04/16/24 22:00,49,PM2.5-Surrogate
Springfield,MO,04/16/24 03:00,04/16/24 22:00,37,O3-Surrogate
Johnstown,PA,04/16/24 20:00,04/16/24 23:00,54,O3-Surrogate
Lompoc,CA,04/16/24 08:00,04/16/24 20:00,30,O3-Surrogate
Ashland County,WI,04/16/24 21:00,04/16/24 22:00,10,PM2.5-Surrogate
Detroit,MI,04/16/24 22:00,04/16/24 23:00,46,O3-Surrogate
Southeast LA CO,CA,04/17/24 01:00,04/16/24 20:00,13,PM10-Surrogate
Gainesville,FL,04/16/24 19:00,04/16/24 23:00,46,O3-Surrogate
Roanoke,VA,04/16/24 11:00,04/16/24 23:00,28,O3-Surrogate
Omaha,NE,04/17/24 01:00,04/16/24 22:00,10,PM2.5-Surrogate
Huntsville,AL,04/17/24 02:00,04/16/24 22:00,39,PM2.5-Surrogate
Savannah,GA,04/17/24 00:00,04/16/24 23:00,28,PM2.5-Surrogate
Portsmouth,NH,04/16/24 03:00,04/16/24 23:00,24,O3-Surrogate
Seattle-Bellevue-Kent Valley,WA,04/16/24 20:00,04/16/24 20:00,34,O3-Surrogate
Miami,FL,04/16/24 10:00,04/16/24 23:00,39,PM2.5-Surrogate
Delaware Water Gap,NJ,04/17/24 02:00,04/16/24 23:00,2,O3-Surrogate
Chelmsford,MA,04/17/24 02:00,04/16/24 23:00,31,O3-Surrogate
Manitowoc and Kewaunee Counties,WI,04/17/24 00:00,04/16/24 22:00,44,O3-Surrogate
Watertown,SD,04/16/24 03:00,04/16/24 22:00,27,O3-Surrogate
Auburn,CA,04/16/24 16:00,04/16/24 20:00,18,PM2.5-Surrogate
Riverline,NJ,04/16/24 09:00,04/16/24 23:00,14,PM2.5-Surrogate
Jacksonville,FL,04/16/24 05:00,04/16/24 23:00,43,PM2.5-Surrogate
Melbourne,FL,04/16/24 10:00,04/16/24 23:00,15,PM2.5-Surrogate
Clinton,IA,04/16/24 15:00,04/16/24 22:00,28,PM2.5-Surrogate
Sheridan,WY,04/16/24 06:00,04/16/24 21:00,41,O3-Surrogate
South Coastal LA,CA,04/16/24 22:00,04/16/24 20:00,25,PM2.5-Surrogate
Harrison County,MS,04/16/24 22:00,04/16/24 22:00,48,O3-Surrogate
Viking Lake State Park,IA,04/16/24 11:00,04/16/24 22:00,48,PM2.5-Surrogate
Flathead Valley,MT,04/17/24 01:00,04/16/24 21:00,23,PM10-Surrogate
Longview,WA,04/16/24 23:00,04/16/24 20:00,7,PM2.5-Surrogate
Roseville-Rocklin,CA,04/16/24 05:00,04/16/24 20:00,25,O3-Surrogate
Sacramento,CA,04/16/24 04:00,04/16/24 20:00,6,PM10-Surrogate
Pinal County,AZ,04/16/24 10:00,04/16/24 21:00,23,PM2.5-Surrogate
Mercer County,PA,04/16/24 09:00,04/16/24 23:00,17,PM2.5-Surrogate
Central LA CO,CA,04/17/24 01:00,04/16/24 20:00,24,PM2.5-Surrogate
Lafayette,IN,04/16/24 23:00,04/16/24 23:00,36,PM2.5-Surrogate
Western New York Region,NY,04/16/24 21:00,04/16/24 23:00,44,O3-Surrogate
Anza Vly,CA,04/16/24 20:00,04/16/24 20:00,77,O3-Surrogate
Sequoia and Kings Canyon National Parks,CA,04/16/24 18:00,04/16/24 20:00,28,O3-Surrogate
Cut Bank (seasonal),MT,04/16/24 16:00,04/16/24 21:00,28,PM2.5-Surrogate
Saint Louis,MO,04/16/24 16:00,04/16/24 22:00,44,O3-Surrogate
Aberdeen,SD,04/16/24 13:00,04/16/24 22:00,15,PM10-Surrogate
Honolulu,HI,04/16/24 17:00,04/16/24 18:00,18,O3-Surrogate
Karachi,  ,04/16/24 10:00,04/17/24 09:00,71,PM2.5-Surrogate
Southern Twin Cities Metro,MN,04/16/24 14:00,04/16/24 22:00,40,O3-Surrogate
Ward,AL,04/16/24 07:00,04/16/24 22:00,23,O3-Surrogate
Billings,MT,04/16/24 03:00,04/16/24 21:00,20,PM2.5-Surrogate
San Diego Mesa and Inland Valley,CA,04/16/24 19:00,04/16/24 20:00,31,PM10-Surrogate
Sacramento,CA,04/16/24 17:00,04/16/24 20:00,27,O3-Surrogate
Mayaguez,PR,04/16/24 09:00,04/17/24 00:00,5,O3-Surrogate
Catawba Indian Nation,SC,04/16/24 15:00,04/16/24 23:00,44,O3-Surrogate
Roseville-Rocklin,CA,04/16/24 10:00,04/16/24 20:00,6,PM10-Surrogate
Cleveland-Akron-Lorain,OH,04/17/24 00:00,04/16/24 23:00,20,PM10-Surrogate
Malta,MT,04/16/24 11:00,04/16/24 21:00,29,PM2.5-Surrogate
Auburn,CA,04/17/24 00:00,04/16/24 20:00,15,PM2.5-Surrogate
New Delhi,  ,04/16/24 02:00,04/17/24 09:00,188,PM2.5-Surrogate
Medford,OR,04/16/24 23:00,04/16/24 20:00,14,PM2.5-Surrogate
Apache Junction,AZ,04/16/24 23:00,04/16/24 21:00,12,PM10-Surrogate
Fall River,MA,04/16/24 15:00,04/16/24 23:00,13,PM2.5-Surrogate
Woodland,CA,04/16/24 05:00,04/16/24 20:00,13,PM2.5-Surrogate
Leslie,GA,04/16/24 13:00,04/16/24 23:00,24,O3-Surrogate
Indiana County,PA,04/16/24 09:00,04/16/24 23:00,14,PM2.5-Surrogate
Atlanta,GA,04/16/24 21:00,04/16/24 23:00,80,O3-Surrogate
Hannover,ND,04/16/24 17:00,04/16/24 22:00,15,PM2.5-Surrogate
San Fernando-Santa Clarita Valleys,CA,04/16/24 12:00,04/16/24 20:00,33,PM2.5-Surrogate
Pittsburgh,PA,04/16/24 23:00,04/16/24 23:00,87,O3-Surrogate
Baker County,FL,04/17/24 00:00,04/16/24 23:00,50,PM2.5-Surrogate
Westport,CT,04/17/24 02:00,04/16/24 23:00,33,O3-Surrogate
Maputo,  ,04/16/24 17:00,04/17/24 06:00,18,O3-Surrogate
Tallahassee,FL,04/16/24 17:00,04/16/24 23:00,54,O3-Surrogate
Pittsburgh,PA,04/16/24 22:00,04/16/24 23:00,90,O3-Surrogate
Richmond,VA,04/16/24 07:00,04/16/24 23:00,22,O3-Surrogate
San Diego Foothills,CA,04/16/24 10:00,04/16/24 20:00,6,PM10-Surrogate
Dubai,  ,04/16/24 14:00,04/17/24 08:00,27,O3-Surrogate
Bakersfield,CA,04/16/24 20:00,04/16/24 20:00,37,PM2.5-Surrogate
South Coastal LA,CA,04/16/24 04:00,04/16/24 20:00,24,PM2.5-Surrogate
Mecklenburg County,NC,04/16/24 14:00,04/16/24 23:00,70,PM2.5-Surrogate
Folsom,CA,04/16/24 11:00,04/16/24 20:00,14,O3-Surrogate
Mount Vernon,WA,04/16/24 23:00,04/16/24 20:00,5,PM2.5-Surrogate
Corvallis,OR,04/16/24 23:00,04/16/24 20:00,8,PM2.5-Surrogate
NW Coastal LA,CA,04/17/24 00:00,04/16/24 20:00,47,O3-Surrogate
Columbus,IN,04/16/24 22:00,04/16/24 23:00,48,O3-Surrogate
Hyderabad,  ,04/16/24 02:00,04/17/24 09:00,108,PM2.5-Surrogate
Northeast Maryland,MD,04/16/24 16:00,04/16/24 23:00,51,O3-Surrogate
Milwaukee and South Ozaukee Counties,WI,04/16/24 05:00,04/16/24 22:00,44,O3-Surrogate
Glacier National Park,MT,04/16/24 05:00,04/16/24 21:00,37,O3-Surrogate
Lone Pine,CA,04/16/24 15:00,04/16/24 20:00,7,PM10-Surrogate
Truckee,CA,04/16/24 22:00,04/16/24 20:00,7,PM2.5-Surrogate
Hemet and San Jacinto,CA,04/16/24 23:00,04/16/24 20:00,61,O3-Surrogate
Butte,MT,04/16/24 15:00,04/16/24 21:00,19,PM10-Surrogate
Baton Rouge Area,LA,04/16/24 14:00,04/16/24 22:00,35,PM2.5-Surrogate
Cleveland-Akron-Lorain,OH,04/16/24 14:00,04/16/24 23:00,46,O3-Surrogate
Fallon,NV,04/16/24 14:00,04/16/24 20:00,27,O3-Surrogate
Dalton,GA,04/16/24 10:00,04/16/24 23:00,46,O3-Surrogate
Lincoln,NE,04/16/24 03:00,04/16/24 22:00,54,PM2.5-Surrogate
SW San Bernardino,CA,04/16/24 10:00,04/16/24 20:00,4,O3-Surrogate
South Coastal,NJ,04/16/24 05:00,04/16/24 23:00,28,PM2.5-Surrogate
Susquehanna Valley,PA,04/17/24 02:00,04/16/24 23:00,44,O3-Surrogate
Boulder City,NV,04/16/24 06:00,04/16/24 20:00,44,O3-Surrogate
Logan,UT,04/16/24 08:00,04/16/24 21:00,29,O3-Surrogate
Florence and Darlington,SC,04/16/24 11:00,04/16/24 23:00,44,O3-Surrogate
Muscatine,IA,04/17/24 01:00,04/16/24 22:00,23,PM2.5-Surrogate
Paso Robles,CA,04/16/24 19:00,04/16/24 20:00,35,O3-Surrogate
Saddleback Vly,CA,04/16/24 16:00,04/16/24 20:00,32,PM10-Surrogate
Buncombe County,NC,04/16/24 05:00,04/16/24 23:00,14,O3-Surrogate
Garden Valley,ID,04/16/24 05:00,04/16/24 21:00,24,PM2.5-Surrogate
Naples,FL,04/16/24 06:00,04/16/24 23:00,26,PM2.5-Surrogate
New Haven,CT,04/16/24 03:00,04/16/24 23:00,39,O3-Surrogate
East Orange,NJ,04/16/24 21:00,04/16/24 23:00,43,O3-Surrogate
El Paso,TX,04/16/24 21:00,04/16/24 22:00,81,PM2.5-Surrogate
Jackson,WY,04/16/24 10:00,04/16/24 21:00,26,O3-Surrogate
Las Vegas,NV,04/16/24 17:00,04/16/24 20:00,45,O3-Surrogate
Pensacola,FL,04/16/24 15:00,04/16/24 22:00,46,O3-Surrogate
Hampton Roads,VA,04/16/24 07:00,04/16/24 23:00,38,PM2.5-Surrogate
Myrtle Beach-Conway,SC,04/16/24 05:00,04/16/24 23:00,50,PM2.5-Surrogate
Lenoir County,NC,04/17/24 01:00,04/16/24 23:00,30,PM2.5-Surrogate
Carrizo Plains,CA,04/17/24 02:00,04/16/24 20:00,37,O3-Surrogate
Cottonwood (seasonal),ID,04/16/24 19:00,04/16/24 20:00,14,PM2.5-Surrogate
San Bernardino Co. Metro,CA,04/16/24 17:00,04/16/24 20:00,10,PM10-Surrogate
Aquinnah,MA,04/16/24 18:00,04/16/24 23:00,48,O3-Surrogate
Lynn,MA,04/16/24 15:00,04/16/24 23:00,40,O3-Surrogate
Northern,ME,04/16/24 12:00,04/16/24 23:00,11,PM10-Surrogate
Chiloquin,OR,04/16/24 05:00,04/16/24 20:00,9,PM2.5-Surrogate
Twin Falls,ID,04/16/24 08:00,04/16/24 21:00,10,PM2.5-Surrogate
Weirton,WV,04/16/24 15:00,04/16/24 23:00,38,O3-Surrogate
Macon County,NC,04/16/24 12:00,04/16/24 23:00,61,PM2.5-Surrogate
Tampa,FL,04/16/24 12:00,04/16/24 23:00,29,PM10-Surrogate
North Orange CO,CA,04/16/24 22:00,04/16/24 20:00,37,PM2.5-Surrogate
Northwestern Minnesota,MN,04/16/24 20:00,04/16/24 22:00,35,O3-Surrogate
Fairfield,CA,04/16/24 04:00,04/16/24 20:00,27,O3-Surrogate
Phelan,CA,04/16/24 12:00,04/16/24 20:00,1,PM10-Surrogate
Lome,  ,04/17/24 02:00,04/17/24 04:00,113,PM2.5-Surrogate
Pinal County,AZ,04/16/24 03:00,04/16/24 21:00,58,O3-Surrogate
Hidden Valley,AZ,04/16/24 19:00,04/16/24 21:00,17,PM2.5-Surrogate
East Central Minnesota,MN,04/16/24 16:00,04/16/24 22:00,10,PM2.5-Surrogate
Portsmouth,NH,04/16/24 05:00,04/16/24 23:00,7,PM10-Surrogate
Lafayette,LA,04/16/24 09:00,04/16/24 22:00,34,O3-Surrogate
Truro,MA,04/16/24 14:00,04/16/24 23:00,38,O3-Surrogate
Macon,GA,04/16/24 07:00,04/16/24 23:00,8,O3-Surrogate
Nipomo CDF,CA,04/16/24 19:00,04/16/24 20:00,22,PM10-Surrogate
Rapid City,SD,04/16/24 16:00,04/16/24 22:00,31,PM10-Surrogate
Catawba County,NC,04/16/24 05:00,04/16/24 23:00,52,PM2.5-Surrogate
New Hanover County,NC,04/16/24 04:00,04/16/24 23:00,21,PM10-Surrogate
Portsmouth,NH,04/16/24 10:00,04/16/24 23:00,16,PM2.5-Surrogate
Twisp,WA,04/16/24 10:00,04/16/24 20:00,6,PM2.5-Surrogate
McCall,ID,04/16/24 23:00,04/16/24 21:00,14,PM2.5-Surrogate
Lawton,OK,04/16/24 21:00,04/16/24 22:00,50,O3-Surrogate
New Jersey(Northern),NJ,04/16/24 19:00,04/16/24 23:00,48,O3-Surrogate
Mojave,CA,04/16/24 04:00,04/16/24 20:00,9,PM2.5-Surrogate
Farrar,MO,04/16/24 23:00,04/16/24 22:00,35,O3-Surrogate
Los Angeles Inland,CA,04/16/24 16:00,04/16/24 20:00,40,O3-Surrogate
Alexander County,NC,04/16/24 08:00,04/16/24 23:00,51,PM2.5-Surrogate
Middletown,CT,04/16/24 21:00,04/16/24 23:00,10,PM2.5-Surrogate
S Central LA CO,CA,04/17/24 00:00,04/16/24 20:00,44,O3-Surrogate
Gainesville,GA,04/16/24 13:00,04/16/24 23:00,28,PM10-Surrogate
Mississippi Gulf Coast,MS,04/16/24 22:00,04/16/24 22:00,48,O3-Surrogate
Grand Canyon National Park,AZ,04/16/24 22:00,04/16/24 21:00,48,O3-Surrogate
Brunswick,GA,04/16/24 20:00,04/16/24 23:00,27,PM2.5-Surrogate
Ardmore,OK,04/16/24 19:00,04/16/24 22:00,12,PM10-Surrogate
Northern Virginia,VA,04/16/24 20:00,04/16/24 23:00,77,O3-Surrogate
New Hanover County,NC,04/16/24 16:00,04/16/24 23:00,59,PM2.5-Surrogate
Perth Amboy,NJ,04/16/24 15:00,04/16/24 23:00,41,O3-Surrogate
Macon,GA,04/16/24 14:00,04/16/24 23:00,51,PM2.5-Surrogate
Calexico,CA,04/16/24 13:00,04/16/24 20:00,33,PM10-Surrogate
Worcester,MA,04/16/24 16:00,04/16/24 23:00,35,O3-Surrogate
Nashville,TN,04/16/24 09:00,04/16/24 22:00,39,O3-Surrogate
Lone Pine,CA,04/16/24 12:00,04/16/24 20:00,10,PM10-Surrogate
Pristina,  ,04/17/24 01:00,04/17/24 05:00,1,PM2.5-Surrogate
Dayton,WA,04/16/24 06:00,04/16/24 20:00,44,O3-Surrogate
West Greenwich,RI,04/16/24 03:00,04/16/24 23:00,33,O3-Surrogate
Little Rock-North Little Rock,AR,04/16/24 19:00,04/16/24 22:00,31,O3-Surrogate
Clackamas,OR,04/16/24 14:00,04/16/24 20:00,12,PM2.5-Surrogate
Denver-Boulder,CO,04/16/24 15:00,04/16/24 21:00,48,O3-Surrogate
Guanajuato,MX,04/16/24 14:00,04/16/24 22:00,43,O3-Surrogate
Apache Junction,AZ,04/17/24 00:00,04/16/24 21:00,61,O3-Surrogate
Truckee,CA,04/16/24 19:00,04/16/24 20:00,5,PM2.5-Surrogate
Dane, Columbia, and Sauk Counties,WI,04/16/24 18:00,04/16/24 22:00,29,PM2.5-Surrogate
Tahoe City area,CA,04/16/24 18:00,04/16/24 20:00,40,O3-Surrogate
Douglas,AZ,04/16/24 16:00,04/16/24 21:00,10,PM10-Surrogate
Wichita,KS,04/16/24 17:00,04/16/24 22:00,61,O3-Surrogate
Lexington,KY,04/16/24 16:00,04/16/24 23:00,41,O3-Surrogate
Providence,RI,04/16/24 20:00,04/16/24 23:00,29,PM2.5-Surrogate
Lostwood,ND,04/16/24 11:00,04/16/24 22:00,31,O3-Surrogate
Fort Pierce,FL,04/16/24 14:00,04/16/24 23:00,18,PM10-Surrogate
San Diego Coast,CA,04/16/24 09:00,04/16/24 20:00,28,O3-Surrogate
Perth Amboy,NJ,04/16/24 23:00,04/16/24 23:00,42,O3-Surrogate
Oakridge,OR,04/16/24 21:00,04/16/24 20:00,7,PM2.5-Surrogate
Kent County,DE,04/16/24 05:00,04/16/24 23:00,33,PM2.5-Surrogate
Vermillion,SD,04/17/24 02:00,04/16/24 22:00,13,PM2.5-Surrogate
Cincinnati,OH,04/17/24 02:00,04/16/24 23:00,21,PM10-Surrogate
Person County,NC,04/17/24 01:00,04/16/24 23:00,42,O3-Surrogate
Monmouth County,NJ,04/16/24 08:00,04/16/24 23:00,25,O3-Surrogate
Columbus-Phenix City - GA and AL,GA,04/16/24 15:00,04/16/24 23:00,35,O3-Surrogate
Saddleback Vly,CA,04/16/24 13:00,04/16/24 20:00,41,PM10-Surrogate
Cheeka Peak,WA,04/16/24 13:00,04/16/24 20:00,32,O3-Surrogate
Marathon and Taylor Counties,WI,04/16/24 09:00,04/16/24 22:00,12,PM2.5-Surrogate
Ashgabat,  ,04/17/24 02:00,04/17/24 09:00,47,PM2.5-Surrogate
Thibodaux,LA,04/16/24 03:00,04/16/24 22:00,27,O3-Surrogate
Fall River,MA,04/16/24 08:00,04/16/24 23:00,28,O3-Surrogate
Hobbs,NM,04/17/24 02:00,04/16/24 21:00,30,O3-Surrogate
Shelton,WA,04/16/24 03:00,04/16/24 20:00,3,PM2.5-Surrogate
Kapolei,HI,04/16/24 14:00,04/16/24 18:00,10,PM10-Surrogate
New York City Region,NY,04/16/24 04:00,04/16/24 23:00,27,PM2.5-Surrogate
Beulah,ND,04/16/24 15:00,04/16/24 22:00,14,PM2.5-Surrogate
Malta,MT,04/16/24 03:00,04/16/24 21:00,4,PM10-Surrogate
South Coastal LA,CA,04/16/24 15:00,04/16/24 20:00,15,O3-Surrogate
Brunswick,GA,04/16/24 13:00,04/16/24 23:00,29,O3-Surrogate
Vermont Mountain Valley Locations,VT,04/17/24 01:00,04/16/24 23:00,36,O3-Surrogate
Youngstown,OH,04/16/24 14:00,04/16/24 23:00,29,PM10-Surrogate
Northern Twin Cities Metro,MN,04/16/24 14:00,04/16/24 22:00,19,PM2.5-Surrogate
Big Bend,TX,04/16/24 22:00,04/16/24 22:00,31,PM2.5-Surrogate
Mobile,AL,04/16/24 03:00,04/16/24 22:00,30,PM2.5-Surrogate
Myton,UT,04/16/24 20:00,04/16/24 21:00,44,O3-Surrogate
Grand Rapids,MI,04/16/24 17:00,04/16/24 23:00,20,PM2.5-Surrogate
Buncombe County,NC,04/16/24 08:00,04/16/24 23:00,5,O3-Surrogate
Ashgabat,  ,04/16/24 10:00,04/17/24 09:00,35,PM2.5-Surrogate
Arden Arcade-Del Paso Manor,CA,04/16/24 21:00,04/16/24 20:00,1,PM2.5-Surrogate
Nashville,TN,04/16/24 16:00,04/16/24 22:00,50,PM2.5-Surrogate
Longview,WA,04/16/24 15:00,04/16/24 20:00,8,PM2.5-Surrogate
San Bernardino Co. Metro,CA,04/16/24 11:00,04/16/24 20:00,51,PM2.5-Surrogate
Shenyang,  ,04/16/24 05:00,04/17/24 12:00,157,PM2.5-Surrogate
Casa Grande,AZ,04/16/24 21:00,04/16/24 21:00,77,O3-Surrogate
Palm Springs-Coachella Valley,CA,04/16/24 09:00,04/16/24 20:00,16,PM10-Surrogate
Southeast Burlington and Ocean Counties,NJ,04/17/24 02:00,04/16/24 23:00,19,PM2.5-Surrogate
Pinal Air Park,AZ,04/16/24 23:00,04/16/24 21:00,14,PM10-Surrogate
Pinal County,AZ,04/16/24 06:00,04/16/24 21:00,44,O3-Surrogate
Columbus,OH,04/16/24 03:00,04/16/24 23:00,19,PM10-Surrogate
Lafayette,LA,04/16/24 19:00,04/16/24 22:00,51,PM2.5-Surrogate
Pinal County,AZ,04/16/24 13:00,04/16/24 21:00,35,PM2.5-Surrogate
Lafayette,LA,04/16/24 12:00,04/16/24 22:00,38,O3-Surrogate
Pendleton,OR,04/16/24 17:00,04/16/24 20:00,6,PM2.5-Surrogate
Catawba County,NC,04/16/24 08:00,04/16/24 23:00,51,PM2.5-Surrogate
St. Joseph,MO,04/16/24 22:00,04/16/24 22:00,24,PM2.5-Surrogate
Victorville,CA,04/16/24 06:00,04/16/24 20:00,7,PM10-Surrogate
Johnson County,WY,04/16/24 03:00,04/16/24 23:00,7,PM10-Surrogate
Lassen Volcanic National Park,CA,04/16/24 18:00,04/16/24 20:00,35,O3-Surrogate
Upper Green River Basin,WY,04/16/24 16:00,04/16/24 21:00,45,O3-Surrogate
Vincennes,IN,04/16/24 09:00,04/16/24 23:00,37,O3-Surrogate
Topeka,KS,04/16/24 05:00,04/16/24 22:00,29,O3-Surrogate
Houghton Lake,MI,04/16/24 07:00,04/16/24 23:00,16,PM2.5-Surrogate
Tri-Cities,TN,04/16/24 14:00,04/16/24 23:00,32,O3-Surrogate
NW San Bernardino,CA,04/16/24 22:00,04/16/24 20:00,77,O3-Surrogate
Cody,WY,04/16/24 11:00,04/16/24 21:00,19,PM2.5-Surrogate
Williamsport,PA,04/17/24 02:00,04/16/24 23:00,17,PM2.5-Surrogate
Winchester,VA,04/16/24 03:00,04/16/24 23:00,27,PM2.5-Surrogate
Stratford,CT,04/16/24 17:00,04/16/24 23:00,6,PM10-Surrogate
Big Bend,TX,04/16/24 15:00,04/16/24 22:00,58,O3-Surrogate
Athens-Clarke County,GA,04/16/24 05:00,04/16/24 23:00,50,PM2.5-Surrogate
Greenville-Spartanburg,SC,04/16/24 08:00,04/16/24 23:00,23,PM10-Surrogate
Elko,NV,04/16/24 12:00,04/16/24 20:00,16,PM10-Surrogate
Modesto,CA,04/17/24 01:00,04/16/24 20:00,38,O3-Surrogate
Grand Canyon National Park,AZ,04/16/24 19:00,04/16/24 21:00,49,O3-Surrogate
New Jersey(Northern),NJ,04/16/24 22:00,04/16/24 23:00,46,O3-Surrogate
C San Bernardino,CA,04/16/24 18:00,04/16/24 20:00,11,PM10-Surrogate
Durham County,NC,04/16/24 17:00,04/16/24 23:00,59,PM2.5-Surrogate
Aiken-Augusta - SC and GA,SC,04/16/24 17:00,04/16/24 23:00,19,PM10-Surrogate
Oklahoma City,OK,04/16/24 16:00,04/16/24 22:00,48,O3-Surrogate
